state_id,year,state_name,beneficiaries_part_b,one_ambulatory_visit,diabetic_enrollees_age_65_to_75,average_diabetic_enrollees_hemoglobin_a1c_test,average_diabetic_enrollees_eye_exam,average_diabetic_enrollees_blood_lipids_test,average_female_enrollees_age_67_to_69,average_female_age_67_to_69_mammogram,beneficiaries_part_a_eligible,leg_amputations_per_1000_enrollees,discharges_ambulatory_care_sensitive_conditions_per_1000_enrollees
24.0,2011,Minnesota,300595.0,74.1,25852.0,88.4,72.5,82.8,20415.0,68.0,513028.0,0.5,49.4
25.0,2011,Mississippi,317194.0,81.5,47304.0,82.1,63.2,75.2,29633.0,57.0,330646.0,1.01,85.8
26.0,2011,Missouri,575024.0,79.0,72017.0,85.5,67.2,79.5,50874.0,61.8,613236.0,0.76,72.4
27.0,2011,Montana,115311.0,75.4,10556.0,81.5,67.4,72.1,9085.0,64.2,121573.0,0.57,51.7
28.0,2011,Nebraska,198298.0,81.9,19538.0,85.0,71.8,74.5,15572.0,62.3,212745.0,0.79,63.8
29.0,2011,Nevada,183149.0,71.8,22701.0,76.8,61.2,75.6,17857.0,55.8,207094.0,0.49,57.3
30.0,2011,New Hampshire,155868.0,74.4,16694.0,89.3,75.4,84.5,12973.0,71.1,168574.0,0.63,58.2
31.0,2011,New Jersey,901303.0,72.7,106644.0,83.0,68.2,84.3,73521.0,60.5,971577.0,0.68,66.7
32.0,2011,New Mexico,167584.0,75.6,20306.0,75.0,63.1,69.0,15229.0,56.1,179809.0,0.74,53.2
33.0,2011,New York,1467392.0,72.4,161770.0,85.3,70.8,84.6,114885.0,62.9,1619249.0,0.65,64.8
34.0,2011,North Carolina,930137.0,84.2,134403.0,88.1,70.2,82.0,89462.0,67.6,973283.0,0.84,60.2
35.0,2011,North Dakota,78323.0,82.6,7769.0,86.2,77.8,80.1,5906.0,68.3,88855.0,0.69,59.2
36.0,2011,Ohio,906986.0,78.3,120225.0,83.9,63.7,79.6,74608.0,60.4,985158.0,0.7,78.5
37.0,2011,Oklahoma,384898.0,78.7,50600.0,77.7,62.9,72.6,35017.0,55.2,409468.0,0.79,76.9
38.0,2011,Oregon,273689.0,75.4,29407.0,85.8,67.3,80.1,23888.0,62.7,299512.0,0.57,42.2
39.0,2011,Pennsylvania,1020126.0,78.4,113204.0,84.4,67.8,79.8,78053.0,63.0,1129919.0,0.81,69.7
41.0,2011,Rhode Island,77669.0,78.7,8032.0,85.7,75.1,83.4,6594.0,67.8,87139.0,0.6,70.3
42.0,2011,South Carolina,497193.0,84.1,70310.0,85.1,67.0,80.2,48725.0,66.7,516660.0,0.9,59.4
43.0,2011,South Dakota,99074.0,78.7,9762.0,83.5,71.3,75.5,7990.0,66.9,109104.0,0.46,63.0
44.0,2011,Tennessee,577519.0,81.4,80568.0,86.0,62.5,82.4,52089.0,61.1,614789.0,0.81,80.8
45.0,2011,Texas,1847531.0,77.5,253257.0,83.0,64.4,81.8,167003.0,59.3,2014308.0,0.87,67.9
46.0,2011,Utah,138798.0,77.9,14871.0,84.1,66.8,74.3,11076.0,58.3,154855.0,0.39,37.2
47.0,2011,Vermont,80820.0,75.2,7810.0,88.9,71.3,78.9,7095.0,70.3,86153.0,0.42,51.1
49.0,2011,Virginia,756130.0,81.9,98545.0,86.2,69.1,82.4,67762.0,63.5,833542.0,0.72,59.0
50.0,2011,Washington,545956.0,78.3,58138.0,86.6,68.4,80.0,45223.0,62.8,598856.0,0.61,44.2
51.0,2011,West Virginia,199971.0,79.7,31050.0,83.4,60.5,79.9,17186.0,57.4,219305.0,0.85,103.1
52.0,2011,Wisconsin,482995.0,78.1,50885.0,89.9,70.1,84.3,39039.0,70.2,541462.0,0.74,55.0
53.0,2011,Wyoming,61634.0,73.0,5750.0,74.7,64.7,58.7,5517.0,57.4,65932.0,0.62,55.2
1.0,2012,Alabama,492195.0,82.8,72392.0,84.2,63.2,80.7,42535.0,62.7,517526.0,0.9,71.5
2.0,2012,Alaska,52901.0,72.7,5825.0,76.4,55.3,67.4,5234.0,55.9,58822.0,0.59,46.7
3.0,2012,Arizona,485858.0,78.8,53290.0,79.1,66.2,76.1,43627.0,64.0,525974.0,0.51,45.2
4.0,2012,Arkansas,331335.0,81.0,41081.0,83.0,65.7,76.1,28719.0,57.8,350909.0,0.89,71.6
5.0,2012,California,2316274.0,72.8,251921.0,81.5,63.7,79.5,190147.0,59.3,2483565.0,0.55,45.3
6.0,2012,Colorado,328619.0,76.2,28748.0,83.4,63.8,75.6,29638.0,60.5,381653.0,0.44,38.2
7.0,2012,Connecticut,344798.0,78.7,33616.0,85.2,74.4,81.6,24593.0,67.1,382810.0,0.47,56.7
8.0,2012,Delaware,118063.0,84.4,16483.0,85.4,73.8,84.0,10865.0,69.7,124977.0,0.42,53.9
9.0,2012,District of Columbia,46786.0,66.7,5472.0,79.1,69.4,75.4,3836.0,64.0,60519.0,0.47,47.2
10.0,2012,Florida,1837381.0,79.3,216224.0,85.0,69.0,86.0,143095.0,67.7,1965822.0,0.55,59.3
11.0,2012,Georgia,732732.0,80.2,102220.0,84.7,62.6,81.2,67123.0,61.6,774676.0,0.72,60.6
12.0,2012,Hawaii,84761.0,75.3,10006.0,84.7,73.3,83.9,7072.0,62.5,109657.0,0.52,28.2
13.0,2012,Idaho,129236.0,77.9,13545.0,81.9,62.9,73.1,10606.0,58.9,140136.0,0.49,36.4
14.0,2012,Illinois,1331041.0,78.7,163043.0,84.8,65.3,81.3,109345.0,64.4,1420984.0,0.62,65.2
15.0,2012,Indiana,637290.0,80.5,84993.0,83.7,61.7,75.2,52370.0,61.4,678843.0,0.58,70.0
16.0,2012,Iowa,366817.0,80.5,39069.0,89.4,76.4,80.1,27805.0,66.4,395880.0,0.5,55.7
17.0,2012,Kansas,306151.0,82.9,34184.0,85.6,73.4,74.6,23859.0,63.7,328509.0,0.5,59.9
18.0,2012,Kentucky,452344.0,82.0,66548.0,85.2,60.9,81.8,39535.0,60.1,474007.0,0.8,94.4
19.0,2012,Louisiana,369910.0,78.9,54656.0,81.6,61.8,78.4,32336.0,59.8,396767.0,0.82,80.3
20.0,2012,Maine,166167.0,79.3,17807.0,88.4,78.3,82.5,13061.0,69.8,176314.0,0.64,55.1
21.0,2012,Maryland,570190.0,78.3,74374.0,84.4,67.5,82.1,49032.0,64.6,669522.0,0.51,53.8
22.0,2012,Massachusetts,631681.0,79.8,66892.0,89.6,77.4,85.1,49637.0,73.8,711153.0,0.57,62.7
23.0,2012,Michigan,940574.0,79.8,126208.0,85.5,65.6,79.9,76285.0,65.6,990373.0,0.66,64.5
24.0,2012,Minnesota,290939.0,74.0,25143.0,88.4,71.7,82.8,18812.0,66.7,534391.0,0.53,44.9
25.0,2012,Mississippi,321469.0,82.0,48371.0,82.2,62.6,75.6,29096.0,56.6,336811.0,1.11,78.5
26.0,2012,Missouri,578710.0,79.0,72934.0,85.6,67.1,79.7,48778.0,62.2,620963.0,0.62,64.7
27.0,2012,Montana,119004.0,75.3,10952.0,81.6,67.3,71.5,9825.0,64.2,125890.0,0.45,47.0
28.0,2012,Nebraska,200930.0,81.4,20026.0,85.7,71.4,74.6,15430.0,61.8,216993.0,0.63,55.8
29.0,2012,Nevada,191495.0,71.6,23552.0,77.4,61.0,76.7,17628.0,56.2,217485.0,0.53,52.0
30.0,2012,New Hampshire,165478.0,77.4,17628.0,90.0,75.5,84.0,13397.0,70.7,179709.0,0.43,50.7
31.0,2012,New Jersey,907128.0,73.7,107267.0,83.3,67.3,83.9,70666.0,60.8,985489.0,0.69,60.8
32.0,2012,New Mexico,171078.0,76.0,20759.0,74.3,62.2,68.8,15351.0,56.4,184599.0,0.53,50.1
33.0,2012,New York,1470999.0,73.0,164878.0,85.6,70.4,84.1,111292.0,63.1,1641189.0,0.57,59.2
34.0,2012,North Carolina,957228.0,85.0,139757.0,88.8,69.6,83.3,89859.0,68.2,1006826.0,0.73,56.7
35.0,2012,North Dakota,77322.0,82.7,7813.0,85.9,76.3,79.1,5880.0,68.0,91326.0,0.61,56.1
36.0,2012,Ohio,895682.0,78.6,118987.0,84.4,63.5,79.2,69111.0,60.3,987597.0,0.64,71.7
37.0,2012,Oklahoma,390823.0,79.3,52254.0,77.9,63.5,72.9,34916.0,55.3,418626.0,0.81,71.4
38.0,2012,Oregon,282831.0,76.6,30374.0,85.5,67.3,78.6,24509.0,62.0,312488.0,0.53,37.7
39.0,2012,Pennsylvania,1038839.0,79.0,117246.0,85.8,67.8,82.5,77313.0,63.4,1158720.0,0.73,62.6
41.0,2012,Rhode Island,79485.0,80.2,8498.0,85.6,75.1,81.9,6489.0,67.8,89924.0,0.53,60.4
42.0,2012,South Carolina,513647.0,84.3,72987.0,85.8,66.7,82.0,48809.0,67.1,536336.0,0.83,54.1
43.0,2012,South Dakota,98236.0,78.0,9954.0,83.7,70.7,74.5,7761.0,66.5,112623.0,0.6,57.5
44.0,2012,Tennessee,584993.0,82.0,82072.0,86.2,62.9,82.3,51066.0,61.8,626717.0,0.75,73.1
45.0,2012,Texas,1845550.0,77.6,254531.0,83.3,63.9,81.7,162979.0,58.9,2030887.0,0.83,62.9
46.0,2012,Utah,144414.0,78.7,15419.0,83.9,66.5,73.9,11097.0,59.8,161957.0,0.26,34.0
47.0,2012,Vermont,83038.0,82.3,8043.0,88.5,71.9,76.7,7078.0,69.5,89000.0,0.59,48.3
49.0,2012,Virginia,780798.0,82.5,102654.0,86.5,69.1,82.4,67795.0,63.4,867354.0,0.62,55.2
50.0,2012,Washington,551777.0,78.4,58731.0,85.9,67.7,78.8,45251.0,61.7,610764.0,0.55,39.3
51.0,2012,West Virginia,203307.0,79.7,31707.0,84.1,60.2,79.6,17171.0,58.3,223870.0,0.85,93.3
52.0,2012,Wisconsin,483121.0,79.6,51424.0,89.6,70.0,84.2,38158.0,70.2,547961.0,0.71,50.6
53.0,2012,Wyoming,64431.0,73.3,6017.0,74.7,63.8,59.4,5519.0,57.9,69056.0,0.46,52.7
1.0,2013,Alabama,498123.0,83.3,74492.0,84.9,63.8,81.8,44502.0,62.7,525015.0,0.87,65.4
2.0,2013,Alaska,55764.0,72.1,6140.0,76.4,55.0,65.1,5459.0,54.7,61992.0,0.58,40.1
3.0,2013,Arizona,504628.0,79.2,55851.0,79.6,66.7,76.0,46135.0,63.7,547710.0,0.45,40.1
4.0,2013,Arkansas,331331.0,81.5,41505.0,83.2,66.5,76.3,29111.0,58.0,351930.0,0.79,65.9
5.0,2013,California,2351741.0,73.2,254539.0,80.9,64.0,79.3,198925.0,59.3,2535193.0,0.49,40.7
6.0,2013,Colorado,340265.0,77.2,29868.0,83.9,63.7,74.9,31689.0,60.2,396173.0,0.46,33.2
7.0,2013,Connecticut,343988.0,79.2,33542.0,86.1,74.5,82.7,24561.0,66.9,384073.0,0.5,50.1
8.0,2013,Delaware,120949.0,85.0,17416.0,86.1,73.8,84.2,11105.0,70.2,128304.0,0.52,53.3
9.0,2013,District of Columbia,47462.0,67.6,5648.0,80.3,69.5,75.6,3887.0,65.8,61623.0,0.55,40.7
10.0,2013,Florida,1840836.0,79.7,216541.0,85.5,69.0,86.2,143670.0,67.7,1975770.0,0.57,55.3
11.0,2013,Georgia,736947.0,81.2,103522.0,85.3,63.2,81.5,67598.0,61.7,781798.0,0.67,55.1
12.0,2013,Hawaii,85722.0,74.8,10075.0,84.9,74.2,84.3,7264.0,62.6,108111.0,0.51,24.4
13.0,2013,Idaho,134545.0,78.1,14254.0,82.5,62.9,73.1,10863.0,57.9,145919.0,0.48,33.3
14.0,2013,Illinois,1349269.0,79.9,168099.0,85.9,65.9,81.8,112598.0,64.9,1444648.0,0.57,59.4
15.0,2013,Indiana,634834.0,80.9,85674.0,84.1,61.8,78.4,52668.0,61.7,678140.0,0.75,63.2
16.0,2013,Iowa,372887.0,81.6,40697.0,90.0,76.5,80.8,28886.0,67.4,403400.0,0.54,50.9
17.0,2013,Kansas,310533.0,84.3,35584.0,85.9,73.1,75.6,24651.0,63.2,334249.0,0.48,54.5
18.0,2013,Kentucky,422619.0,82.4,62141.0,85.6,60.3,81.9,37054.0,58.4,445115.0,0.82,85.1
19.0,2013,Louisiana,373014.0,79.9,56428.0,82.1,62.4,79.0,33559.0,60.1,402247.0,0.78,73.3
20.0,2013,Maine,166797.0,79.4,17703.0,88.6,78.3,82.2,13052.0,68.9,177356.0,0.56,50.5
21.0,2013,Maryland,589139.0,78.8,78469.0,84.9,67.8,82.2,51190.0,63.9,696306.0,0.48,49.7
22.0,2013,Massachusetts,649421.0,80.7,70264.0,90.1,78.4,86.2,51794.0,74.2,729053.0,0.5,56.2
23.0,2013,Michigan,936409.0,80.8,127468.0,85.8,66.0,79.9,77129.0,65.0,989397.0,0.56,59.1
24.0,2013,Minnesota,277556.0,74.4,24194.0,88.6,71.5,82.5,18065.0,65.1,553119.0,0.49,41.2
25.0,2013,Mississippi,324214.0,83.0,49792.0,83.7,63.2,77.1,29455.0,57.2,340906.0,1.01,73.6
26.0,2013,Missouri,581573.0,80.9,73936.0,85.7,67.0,80.0,49210.0,62.3,625882.0,0.65,59.0
27.0,2013,Montana,123966.0,77.4,11408.0,81.5,66.9,70.8,10239.0,62.6,131466.0,0.43,43.7
28.0,2013,Nebraska,205925.0,84.0,21144.0,86.3,71.4,75.1,16134.0,61.9,223019.0,0.53,51.3
29.0,2013,Nevada,201614.0,72.2,24891.0,77.2,61.5,76.6,18586.0,55.9,228916.0,0.46,45.7
30.0,2013,New Hampshire,170756.0,77.9,18232.0,90.4,76.4,83.6,14607.0,70.2,185756.0,0.48,46.3
31.0,2013,New Jersey,913352.0,74.3,108977.0,84.2,67.3,84.7,72892.0,61.0,998891.0,0.6,55.5
32.0,2013,New Mexico,172707.0,76.6,21019.0,73.4,62.0,68.3,15415.0,56.9,186725.0,0.53,45.5
33.0,2013,New York,1466295.0,73.3,165673.0,85.7,70.3,83.9,113219.0,62.4,1642476.0,0.57,53.3
34.0,2013,North Carolina,977275.0,85.7,144365.0,89.1,69.7,83.5,93302.0,68.5,1030426.0,0.72,51.1
35.0,2013,North Dakota,77205.0,84.0,7898.0,86.1,76.4,80.1,6019.0,68.4,93942.0,0.68,50.6
36.0,2013,Ohio,895109.0,79.3,120614.0,84.9,63.3,79.4,71080.0,60.2,991138.0,0.61,64.9
37.0,2013,Oklahoma,398019.0,79.7,54198.0,78.0,64.0,72.5,35416.0,55.2,427522.0,0.71,62.6
38.0,2013,Oregon,289151.0,77.5,31239.0,86.3,67.4,78.8,26038.0,61.4,320807.0,0.44,34.5
39.0,2013,Pennsylvania,1041829.0,79.5,120834.0,86.2,68.3,82.8,81307.0,63.7,1167280.0,0.64,57.1
41.0,2013,Rhode Island,81704.0,80.4,9116.0,87.3,75.3,83.0,6946.0,67.5,92314.0,0.49,54.0
42.0,2013,South Carolina,521628.0,85.3,74846.0,85.7,66.9,82.2,50087.0,67.1,546588.0,0.79,49.8
43.0,2013,South Dakota,98609.0,79.3,10444.0,83.5,70.5,73.9,7943.0,66.2,117483.0,0.45,51.8
44.0,2013,Tennessee,584162.0,82.5,83009.0,86.6,63.2,83.0,51521.0,61.9,628793.0,0.72,64.8
45.0,2013,Texas,1777720.0,77.6,245953.0,83.7,63.6,81.7,156253.0,57.7,1975400.0,0.77,57.6
46.0,2013,Utah,156625.0,79.8,17030.0,84.9,67.1,75.0,11830.0,58.9,175195.0,0.42,31.1
47.0,2013,Vermont,85231.0,83.7,8269.0,89.7,71.4,76.5,7396.0,68.5,91699.0,0.48,43.2
49.0,2013,Virginia,807461.0,82.7,107366.0,86.6,69.2,82.3,70841.0,63.0,900400.0,0.58,49.0
50.0,2013,Washington,571799.0,78.9,61248.0,86.1,67.4,78.9,46515.0,60.9,634883.0,0.58,35.6
51.0,2013,West Virginia,204275.0,80.9,32596.0,83.8,59.7,79.4,17716.0,58.1,225415.0,0.83,81.2
52.0,2013,Wisconsin,484902.0,80.1,52893.0,90.0,70.3,84.2,39788.0,70.5,554934.0,0.64,47.9
53.0,2013,Wyoming,68066.0,74.6,6475.0,75.4,62.7,60.2,5844.0,57.1,73043.0,0.67,47.9
1.0,2014,Alabama,506023.0,83.2,76238.0,85.0,63.7,81.1,48751.0,62.8,534296.0,0.83,61.1
2.0,2014,Alaska,58583.0,72.1,6458.0,75.5,56.0,65.6,6025.0,55.2,65411.0,0.57,36.0
3.0,2014,Arizona,527898.0,79.2,58340.0,80.0,66.9,75.8,51540.0,64.0,573451.0,0.43,37.0
4.0,2014,Arkansas,335922.0,81.3,42560.0,84.2,66.2,77.4,30761.0,58.1,357377.0,0.73,61.9
5.0,2014,California,2320115.0,72.9,242940.0,81.8,63.9,78.9,205410.0,59.7,2516578.0,0.46,35.7
6.0,2014,Colorado,350555.0,77.0,30609.0,84.2,63.6,73.3,35021.0,60.4,408780.0,0.46,32.1
7.0,2014,Connecticut,345908.0,79.8,34111.0,86.6,74.8,81.9,26217.0,67.8,387824.0,0.51,46.3
8.0,2014,Delaware,125209.0,85.0,18226.0,86.6,72.6,83.4,12373.0,70.4,132948.0,0.54,50.2
9.0,2014,District of Columbia,47727.0,67.2,5676.0,79.7,68.6,72.6,4210.0,62.4,62669.0,0.51,39.1
10.0,2014,Florida,1845392.0,79.8,215670.0,85.6,68.5,85.4,152657.0,67.9,1987272.0,0.52,55.1
11.0,2014,Georgia,745836.0,81.0,104644.0,85.3,62.8,79.8,72262.0,62.0,793880.0,0.68,51.8
12.0,2014,Hawaii,88192.0,74.6,10387.0,84.4,73.4,83.6,7544.0,63.2,108521.0,0.47,23.5
13.0,2014,Idaho,137511.0,76.6,14615.0,82.1,62.9,71.8,12025.0,58.0,149543.0,0.53,32.1
14.0,2014,Illinois,1229443.0,79.8,149658.0,85.9,65.7,80.9,105872.0,64.3,1330462.0,0.55,55.8
15.0,2014,Indiana,642191.0,80.9,87106.0,84.7,61.3,77.7,57432.0,62.1,687742.0,0.68,57.0
16.0,2014,Iowa,379326.0,81.4,41987.0,90.2,76.5,80.0,31836.0,68.5,411842.0,0.4,48.2
17.0,2014,Kansas,316321.0,83.7,36855.0,86.3,72.5,74.8,26965.0,63.0,341565.0,0.53,51.9
18.0,2014,Kentucky,426884.0,82.0,62843.0,85.9,60.0,81.3,39933.0,58.9,450258.0,0.85,77.0
19.0,2014,Louisiana,372857.0,80.3,56864.0,82.7,62.6,78.5,35448.0,61.5,404448.0,0.81,67.5
20.0,2014,Maine,166273.0,78.8,17606.0,88.6,78.0,80.0,14045.0,69.1,177590.0,0.55,47.5
21.0,2014,Maryland,607945.0,78.9,82155.0,85.0,67.7,80.5,56143.0,63.8,723907.0,0.47,46.1
22.0,2014,Massachusetts,661797.0,81.4,72280.0,90.5,78.7,85.7,57365.0,74.8,745490.0,0.41,52.8
23.0,2014,Michigan,911646.0,80.4,123756.0,85.6,65.8,78.8,80080.0,64.4,967277.0,0.64,56.1
24.0,2014,Minnesota,268285.0,73.7,23448.0,88.1,70.6,79.1,18569.0,64.5,580527.0,0.44,37.1
25.0,2014,Mississippi,330503.0,83.2,51546.0,84.1,63.2,76.7,31790.0,57.3,348239.0,0.87,67.8
26.0,2014,Missouri,581575.0,80.2,74009.0,86.0,67.0,79.2,52310.0,62.6,628274.0,0.63,56.6
27.0,2014,Montana,125913.0,77.3,11571.0,81.0,66.2,69.0,11310.0,62.3,134030.0,0.47,39.8
28.0,2014,Nebraska,211610.0,83.5,22130.0,86.8,70.9,73.8,17831.0,62.3,230195.0,0.67,46.9
29.0,2014,Nevada,210790.0,71.7,26055.0,77.4,61.8,76.2,20509.0,55.3,239102.0,0.44,42.4
30.0,2014,New Hampshire,175215.0,77.6,18930.0,90.3,75.5,82.2,16301.0,70.7,191194.0,0.34,44.8
31.0,2014,New Jersey,941608.0,74.7,114291.0,84.5,66.7,84.5,79361.0,61.5,1031330.0,0.59,50.3
32.0,2014,New Mexico,175685.0,76.3,21441.0,72.8,61.5,65.6,16636.0,57.1,190811.0,0.64,43.1
33.0,2014,New York,1454388.0,73.3,165068.0,85.9,70.1,83.3,121040.0,62.1,1637324.0,0.56,47.6
34.0,2014,North Carolina,890984.0,85.3,131556.0,88.8,68.9,82.7,87790.0,67.9,946441.0,0.74,49.0
35.0,2014,North Dakota,77318.0,83.8,8028.0,86.6,75.8,79.3,6362.0,68.9,97190.0,0.54,46.2
36.0,2014,Ohio,897517.0,79.2,120826.0,85.1,62.7,78.5,77630.0,61.2,998081.0,0.64,59.8
37.0,2014,Oklahoma,405789.0,79.6,56401.0,78.4,63.7,71.5,38135.0,55.6,437663.0,0.8,59.2
38.0,2014,Oregon,293783.0,77.0,31563.0,86.3,67.4,76.6,28520.0,61.3,328140.0,0.48,33.4
39.0,2014,Pennsylvania,1053822.0,79.6,123915.0,86.3,68.0,81.9,91755.0,64.8,1185487.0,0.64,51.5
41.0,2014,Rhode Island,82210.0,80.7,9398.0,87.7,76.1,82.2,7536.0,67.9,93302.0,0.35,55.3
42.0,2014,South Carolina,534414.0,85.1,77519.0,86.2,66.5,82.1,54641.0,67.6,561758.0,0.77,46.2
43.0,2014,South Dakota,98939.0,78.9,10527.0,83.7,70.6,74.0,8657.0,66.1,121797.0,0.45,47.0
44.0,2014,Tennessee,585714.0,82.9,83750.0,86.6,63.4,82.3,55415.0,62.7,632954.0,0.77,59.9
45.0,2014,Texas,1800620.0,77.5,250904.0,83.8,63.5,81.1,164920.0,57.9,2011458.0,0.79,54.3
46.0,2014,Utah,163136.0,80.4,18138.0,86.1,68.1,74.5,14161.0,59.5,182753.0,0.3,28.8
47.0,2014,Vermont,88616.0,83.3,8614.0,90.5,71.3,75.6,8083.0,68.4,95365.0,0.4,38.8
49.0,2014,Virginia,809421.0,83.1,107802.0,87.1,69.9,82.3,76787.0,64.0,909741.0,0.55,43.6
50.0,2014,Washington,588869.0,78.6,62956.0,86.1,67.7,76.9,51425.0,61.1,655760.0,0.53,32.6
51.0,2014,West Virginia,202846.0,80.8,32307.0,84.3,59.8,79.3,19073.0,58.6,224820.0,0.76,71.9
52.0,2014,Wisconsin,483815.0,79.9,53725.0,90.5,70.2,83.4,42986.0,71.6,560332.0,0.64,45.1
53.0,2014,Wyoming,70457.0,73.8,6832.0,76.7,63.2,59.7,6498.0,56.3,75824.0,0.38,46.1
1.0,2015,Alabama,510586.0,83.3,68202.0,86.1,64.0,81.0,52169.0,63.1,404987.0,0.79,62.0
2.0,2015,Alaska,61807.0,72.2,5969.0,74.6,55.9,62.7,6547.0,55.0,51861.0,-0.34,36.0
3.0,2015,Arizona,549896.0,79.3,52974.0,80.4,67.3,75.1,56896.0,63.4,447437.0,0.44,36.1
4.0,2015,Arkansas,340105.0,81.1,37707.0,85.5,66.4,77.8,32771.0,57.9,271556.0,0.82,61.8
5.0,2015,California,2334245.0,72.9,208322.0,81.9,63.4,77.2,212794.0,59.5,1907116.0,0.44,36.2
6.0,2015,Colorado,362323.0,77.1,27684.0,84.2,64.3,71.1,37894.0,60.2,316713.0,0.29,31.2
7.0,2015,Connecticut,344478.0,79.9,29700.0,87.1,74.4,80.7,27111.0,68.0,290823.0,0.48,46.2
8.0,2015,Delaware,129807.0,85.3,16615.0,87.0,72.2,82.8,13551.0,70.3,103244.0,0.5,47.2
9.0,2015,District of Columbia,48159.0,67.3,4996.0,80.5,68.3,71.6,4419.0,61.5,47611.0,0.48,38.3
10.0,2015,Florida,1861794.0,79.8,190229.0,86.1,68.2,84.8,161850.0,67.6,1506764.0,0.52,53.6
11.0,2015,Georgia,748200.0,81.1,91559.0,86.2,62.8,80.3,75174.0,62.3,598383.0,0.65,50.2
12.0,2015,Hawaii,91929.0,74.3,9313.0,85.6,72.8,83.7,7891.0,61.0,85322.0,0.51,23.3
13.0,2015,Idaho,141812.0,76.3,13083.0,83.8,63.7,71.2,13012.0,57.3,115757.0,0.46,32.3
14.0,2015,Illinois,1210320.0,79.8,129125.0,86.5,65.5,79.8,108916.0,65.1,985698.0,0.56,54.8
15.0,2015,Indiana,646310.0,81.0,77444.0,86.1,61.7,76.7,62363.0,62.3,520025.0,0.69,56.8
16.0,2015,Iowa,385061.0,80.8,37861.0,90.2,76.1,79.4,34447.0,68.6,313976.0,0.47,48.9
17.0,2015,Kansas,323018.0,83.7,33310.0,86.8,72.7,74.2,29474.0,62.5,261764.0,0.53,51.3
18.0,2015,Kentucky,429871.0,81.8,56019.0,86.8,59.8,81.6,42505.0,59.7,340141.0,0.82,76.6
19.0,2015,Louisiana,374287.0,80.7,50315.0,83.9,63.0,78.1,37421.0,62.0,305732.0,0.73,65.8
